2,0,1,myLetter
2,1,2,myLetter two
2,2,1,myLetter three
2,3,3,myLetter four
3,4,1,myLetter five
3,5,2,myLetter six
3,6,3,myLetter seven
5,7,1,Test letter
5,8,2,Test letter for this Scholarship
5,9,10,testing this 
5,10,6,I want this Scholarship
4,11,4,I need the money
4,12,5,I need this scholarship
4,13,6,Please
4,14,7,I deserve this scholarship
4,15,8,This scholarship shall be mine
4,16,9,Can I get the money
3,17,5,My name is Lebron
3,18,6,I play basketball
3,19,7,I am really good at basketball
