Wildcat Scholarship,2.3,Engineering,SFWE|ECE,11-7-2023,2500,1,1
Software Scholarship,3.7,Engineering,SFWE,12-10-2024,5000,2,1
Big Scholarship,4,Chemistry,CHEM|PHYS,2-12-2023,10000,3,1
Some Scholarship,2,Engineering,SIE,2-10-2024,1000,4,1
The Scholarship,2.85,English,ENGL,11-7-2023,4750,5,1
Another Scholarship,2.79,Engineering,SFWE,12-10-2024,4800,6,1
Test Scholarship,2.73,Chemistry,CHEM|PHYS,2-12-2023,4850,7,1
Meh Scholarship,2.67,Computer Science,CS,2-10-2024,4900,8,1
Alright Scholarship,2.61,Physics,PHYS,11-7-2023,4950,9,1
Nice Scholarship,2.55,Engineering,SFWE,12-10-2024,5000,10,1
